squadra	n	ruolo	mantra	nome	fvm	fvm_m	quot	quot_m
Roma	1	P	Por	Svilar	85	85	19	19
Juventus	1	P	Por	Vicario	70	70	17	17
Inter	1	P	Por	Martinez Jo.	68	68	17	17
Atalanta	1	P	Por	Carnesecchi	55	55	17	17
Milan	1	P	Por	Maignan	52	52	15	15
Como	1	P	Por	Butez	50	50	15	15
Napoli	1	P	Por	Meret	48	48	11	11
Lazio	1	P	Por	Mandas	36	36	10	10
Bologna	1	P	Por	Skorupski	32	32	10	10
Fiorentina	1	P	Por	De Gea	30	30	11	11
Udinese	1	P	Por	Okoye	28	28	9	9
Lecce	1	P	Por	Falcone	26	26	8	8
Torino	1	P	Por	Perri	26	26	9	9
Cagliari	1	P	Por	Caprile	25	25	10	10
Como	2	P	Por	Sanchez Ro.	25	25	8	8
Genoa	1	P	Por	Bijlow	15	15	8	8
Sassuolo	1	P	Por	Muric	15	15	7	7
Frosinone	1	P	Por	Palmisani	12	12	5	5
Venezia	1	P	Por	Stankovic F.	11	11	6	6
Parma	1	P	Por	Corvi	10	10	2	2
Monza	1	P	Por	Tornqvist	10	10	1	1
Parma	2	P	Por	Daffara	7	7	6	6
Torino	2	P	Por	Mascardi	5	5	1	1
Napoli	2	P	Por	Milinkovic-Savic V.	5	5	5	5
Inter	2	P	Por	Provedel	5	5	2	2
Monza	2	P	Por	Thiam	5	5	4	4
Lecce	2	P	Por	Bleve	1	1	1	1
Fiorentina	2	P	Por	Christensen O.	1	1	1	1
Napoli	3	P	Por	Contini	1	1	1	1
Roma	2	P	Por	De Marzi	1	1	1	1
Frosinone	2	P	Por	Desplanches	1	1	2	2
Inter	3	P	Por	Di Gennaro	1	1	1	1
Parma	3	P	Por	Ghidotti	1	1	1	1
Roma	3	P	Por	Gollini	1	1	1	1
Juventus	2	P	Por	Grabara	1	1	1	1
Venezia	2	P	Por	Grandi	1	1	1	1
Bologna	2	P	Por	Happonen	1	1	1	1
Fiorentina	3	P	Por	Lezzerini	1	1	1	1
Frosinone	3	P	Por	Lolic	1	1	1	1
Venezia	3	P	Por	Montipò	1	1	1	1
